test_id,rating
2140,4.0
2141,3.0
2142,3.0
2143,3.0
2144,4.0
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,4.0
2150,4.0
2151,4.0
2152,3.0
2153,4.0
2154,4.0
2155,3.0
2156,3.0
2157,3.0
2158,3.0
2159,4.0
2160,4.0
2161,4.0
2162,2.0
2163,3.0
2164,3.0
2165,4.0
2166,4.0
2167,4.0
2168,4.0
2169,3.0
2170,4.0
2171,3.0
2172,4.0
2173,4.0
2174,4.0
2175,4.0
2176,4.0
2177,3.0
2178,3.0
2179,4.0
2180,4.0
2181,3.0
2182,3.0
2183,4.0
2184,4.0
2185,3.0
2186,4.0
2187,4.0
2188,3.0
2189,4.0
2190,4.0
2191,4.0
2192,4.0
2193,4.0
2194,4.0
2195,5.0
2196,4.0
2197,4.0
2198,4.0
2199,3.0
2200,4.0
2201,5.0
2202,4.0
2203,4.0
2204,4.0
2205,4.0
2206,4.0
2207,4.0
2208,4.0
2209,3.0
2210,3.0
2211,4.0
2212,4.0
2213,4.0
2214,4.0
2215,3.0
2216,4.0
2217,3.0
2218,3.0
2219,3.0
2220,4.0
2221,4.0
2222,3.0
2223,3.0
2224,4.0
2225,4.0
2226,4.0
2227,4.0
2228,4.0
2229,4.0
2230,3.0
2231,4.0
2232,3.0
2233,4.0
2234,4.0
2235,4.0
2236,3.0
2237,4.0
2238,4.0
2239,3.0
2240,4.0
2241,4.0
2242,4.0
2243,4.0
2244,3.0
2245,3.0
2246,3.0
2247,4.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,4.0
2253,4.0
2254,3.0
2255,4.0
2256,5.0
2257,3.0
2258,4.0
2259,3.0
2260,4.0
2261,5.0
2262,4.0
2263,5.0
2264,4.0
2265,4.0
2266,4.0
2267,4.0
2268,5.0
2269,5.0
2270,4.0
2271,3.0
2272,3.0
2273,4.0
2274,3.0
2275,3.0
2276,3.0
2277,4.0
2278,4.0
2279,4.0
2280,5.0
2281,4.0
2282,4.0
2283,4.0
2284,4.0
2285,5.0
2286,4.0
2287,4.0
2288,4.0
2289,4.0
2290,5.0
2291,5.0
2292,3.0
2293,4.0
2294,3.0
2295,4.0
2296,3.0
2297,3.0
2298,2.0
2299,3.0
2300,4.0
2301,4.0
2302,4.0
2303,5.0
2304,4.0
2305,3.0
2306,4.0
2307,4.0
2308,5.0
2309,4.0
2310,4.0
2311,4.0
2312,4.0
2313,4.0
2314,4.0
2315,4.0
2316,3.0
2317,3.0
2318,4.0
2319,3.0
2320,5.0
2321,4.0
2322,3.0
2323,3.0
2324,3.0
2325,4.0
2326,4.0
2327,3.0
2328,3.0
2329,4.0
2330,4.0
2331,4.0
2332,4.0
2333,4.0
2334,5.0
2335,4.0
2336,4.0
2337,5.0
2338,4.0
2339,3.0
2340,2.0
2341,4.0
2342,4.0
2343,4.0
2344,5.0
2345,5.0
2346,5.0
2347,5.0
2348,5.0
2349,3.0
2350,3.0
2351,3.0
2352,2.0
2353,4.0
2354,4.0
2355,4.0
2356,4.0
2357,4.0
2358,3.0
2359,4.0
2360,4.0
2361,4.0
2362,3.0
2363,4.0
2364,4.0
2365,2.0
2366,2.0
2367,2.0
2368,3.0
2369,2.0
2370,4.0
2371,3.0
2372,4.0
2373,4.0
2374,3.0
2375,4.0
2376,4.0
2377,5.0
2378,4.0
2379,3.0
2380,3.0
2381,3.0
2382,3.0
2383,2.0
2384,3.0
2385,3.0
2386,3.0
2387,3.0
2388,3.0
2389,3.0
2390,3.0
2391,4.0
2392,4.0
2393,4.0
2394,4.0
2395,3.0
2396,4.0
2397,4.0
2398,5.0
2399,4.0
2400,3.0
2401,4.0
2402,4.0
2403,2.0
2404,3.0
2405,3.0
2406,3.0
2407,4.0
2408,4.0
2409,4.0
2410,3.0
2411,3.0
2412,4.0
2413,4.0
2414,4.0
2415,5.0
2416,4.0
2417,3.0
2418,4.0
2419,3.0
2420,4.0
2421,4.0
2422,4.0
2423,3.0
2424,3.0
2425,4.0
2426,5.0
2427,3.0
2428,4.0
2429,4.0
2430,4.0
2431,4.0
2432,4.0
2433,3.0
2434,4.0
2435,4.0
2436,4.0
2437,3.0
2438,3.0
2439,4.0
2440,4.0
2441,3.0
2442,2.0
2443,5.0
2444,4.0
2445,4.0
2446,5.0
2447,3.0
2448,2.0
2449,2.0
2450,2.0
2451,3.0
2452,3.0
2453,3.0
2454,4.0
2455,3.0
2456,3.0
2457,4.0
2458,4.0
2459,3.0
2460,3.0
2461,4.0
2462,4.0
2463,4.0
2464,4.0
2465,4.0
2466,4.0
2467,4.0
2468,4.0
2469,5.0
2470,4.0
2471,4.0
2472,4.0
2473,4.0
2474,4.0
2475,4.0
2476,5.0
2477,4.0
2478,4.0
2479,4.0
2480,4.0
2481,4.0
2482,4.0
2483,4.0
2484,3.0
2485,3.0
2486,4.0
2487,4.0
2488,4.0
2489,3.0
2490,4.0
2491,3.0
2492,3.0
2493,3.0
2494,4.0
2495,4.0
2496,4.0
2497,4.0
2498,4.0
2499,5.0
2500,4.0
2501,4.0
2502,4.0
2503,4.0
2504,4.0
2505,4.0
2506,4.0
2507,4.0
2508,4.0
2509,5.0
2510,4.0
2511,4.0
2512,4.0
2513,2.0
2514,2.0
2515,2.0
2516,3.0
2517,3.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,3.0
2523,4.0
2524,3.0
2525,3.0
2526,3.0
2527,3.0
2528,4.0
2529,3.0
2530,4.0
2531,4.0
2532,4.0
2533,3.0
2534,4.0
2535,4.0
2536,4.0
2537,4.0
2538,4.0
2539,4.0
2540,4.0
2541,4.0
2542,4.0
2543,3.0
2544,4.0
2545,4.0
2546,5.0
2547,4.0
2548,4.0
2549,5.0
2550,4.0
2551,5.0
2552,5.0
2553,4.0
2554,4.0
2555,5.0
2556,4.0
2557,4.0
2558,4.0
2559,4.0
2560,4.0
2561,4.0
2562,4.0
2563,4.0
2564,4.0
2565,4.0
2566,4.0
2567,4.0
2568,4.0
2569,3.0
2570,4.0
2571,4.0
2572,4.0
2573,3.0
2574,4.0
2575,4.0
2576,5.0
2577,5.0
2578,5.0
2579,3.0
2580,5.0
2581,3.0
2582,3.0
2583,3.0
2584,3.0
2585,4.0
2586,4.0
2587,4.0
2588,4.0
2589,4.0
2590,4.0
2591,4.0
2592,4.0
2593,5.0
2594,4.0
2595,3.0
2596,4.0
2597,4.0
2598,4.0
2599,4.0
2600,4.0
2601,4.0
2602,3.0
2603,3.0
2604,5.0
2605,2.0
2606,3.0
2607,4.0
2608,4.0
2609,4.0
2610,3.0
2611,4.0
2612,4.0
2613,1.0
2614,4.0
2615,4.0
2616,4.0
2617,5.0
2618,4.0
2619,4.0
2620,3.0
2621,2.0
2622,3.0
2623,4.0
2624,4.0
2625,4.0
2626,5.0
2627,4.0
2628,3.0
2629,4.0
2630,4.0
2631,4.0
2632,4.0
2633,4.0
2634,4.0
2635,4.0
2636,4.0
2637,5.0
2638,4.0
2639,4.0
2640,4.0
2641,4.0
2642,4.0
2643,3.0
2644,3.0
2645,4.0
2646,4.0
2647,4.0
2648,4.0
2649,3.0
2650,4.0
2651,4.0
2652,4.0
2653,4.0
2654,4.0
2655,4.0
2656,4.0
2657,4.0
2658,4.0
2659,4.0
2660,4.0
2661,4.0
2662,5.0
2663,4.0
2664,4.0
2665,3.0
2666,3.0
2667,4.0
2668,4.0
2669,4.0
2670,4.0
2671,4.0
2672,4.0
2673,4.0
2674,3.0
2675,4.0
2676,3.0
2677,4.0
2678,5.0
2679,4.0
2680,4.0
2681,4.0
2682,3.0
2683,3.0
2684,3.0
2685,3.0
2686,3.0
2687,4.0
2688,5.0
2689,4.0
2690,4.0
2691,4.0
2692,4.0
2693,5.0
2694,5.0
2695,4.0
2696,4.0
2697,4.0
2698,4.0
2699,4.0
2700,4.0
2701,4.0
2702,4.0
2703,4.0
2704,5.0
2705,5.0
2706,4.0
2707,4.0
2708,3.0
2709,4.0
2710,4.0
2711,4.0
2712,4.0
2713,4.0
2714,4.0
2715,5.0
2716,5.0
2717,5.0
2718,5.0
2719,5.0
2720,5.0
2721,4.0
2722,5.0
2723,3.0
2724,5.0
2725,5.0
2726,4.0
2727,5.0
2728,5.0
2729,4.0
2730,4.0
2731,4.0
2732,4.0
2733,3.0
2734,3.0
2735,4.0
2736,4.0
2737,3.0
2738,5.0
2739,4.0
2740,4.0
2741,4.0
2742,4.0
2743,4.0
2744,4.0
2745,3.0
2746,4.0
2747,4.0
2748,4.0
2749,4.0
2750,4.0
2751,4.0
2752,4.0
2753,4.0
2754,4.0
2755,3.0
2756,4.0
2757,4.0
2758,4.0
2759,4.0
2760,4.0
2761,4.0
2762,4.0
2763,4.0
2764,3.0
2765,4.0
2766,4.0
2767,4.0
2768,4.0
2769,4.0
2770,4.0
2771,1.0
2772,3.0
2773,4.0
2774,4.0
2775,4.0
2776,4.0
2777,5.0
2778,4.0
2779,5.0
2780,4.0
2781,4.0
2782,4.0
2783,4.0
2784,5.0
2785,5.0
2786,5.0
2787,4.0
2788,3.0
2789,4.0
2790,4.0
2791,5.0
2792,4.0
2793,4.0
2794,5.0
2795,3.0
2796,4.0
2797,4.0
2798,4.0
2799,4.0
2800,3.0
2801,3.0
2802,2.0
2803,3.0
2804,4.0
2805,4.0
2806,3.0
2807,4.0
2808,4.0
2809,3.0
2810,4.0
2811,4.0
2812,3.0
2813,4.0
2814,3.0
2815,3.0
2816,4.0
2817,4.0
2818,4.0
2819,4.0
2820,4.0
2821,4.0
2822,4.0
2823,4.0
2824,4.0
2825,4.0
2826,4.0
2827,4.0
2828,3.0
2829,4.0
2830,3.0
2831,3.0
2832,4.0
2833,4.0
2834,3.0
2835,4.0
2836,3.0
2837,3.0
2838,3.0
2839,4.0
2840,3.0
2841,4.0
2842,3.0
2843,4.0
2844,3.0
2845,3.0
2846,4.0
2847,4.0
2848,3.0
2849,4.0
2850,4.0
2851,3.0
2852,3.0
2853,3.0
2854,3.0
2855,4.0
2856,4.0
2857,4.0
2858,5.0
2859,4.0
2860,4.0
2861,4.0
2862,4.0
2863,4.0
2864,3.0
2865,4.0
2866,3.0
2867,3.0
2868,4.0
2869,3.0
2870,4.0
2871,3.0
2872,3.0
2873,5.0
2874,3.0
2875,3.0
2876,4.0
2877,4.0
2878,5.0
2879,3.0
2880,4.0
2881,4.0
2882,3.0
2883,4.0
2884,4.0
2885,4.0
2886,3.0
2887,3.0
2888,4.0
2889,3.0
2890,4.0
2891,4.0
2892,4.0
2893,5.0
2894,5.0
2895,5.0
2896,5.0
2897,5.0
2898,5.0
2899,5.0
2900,3.0
2901,3.0
2902,4.0
2903,3.0
2904,4.0
2905,4.0
2906,3.0
2907,3.0
2908,2.0
2909,2.0
2910,2.0
2911,4.0
2912,3.0
2913,3.0
2914,3.0
2915,4.0
2916,3.0
2917,4.0
2918,4.0
2919,4.0
2920,4.0
2921,3.0
2922,3.0
2923,3.0
2924,4.0
2925,4.0
2926,4.0
2927,4.0
2928,4.0
2929,3.0
2930,3.0
2931,3.0
2932,4.0
2933,5.0
2934,5.0
2935,4.0
2936,5.0
2937,5.0
2938,5.0
2939,4.0
2940,4.0
2941,4.0
2942,4.0
2943,4.0
2944,4.0
2945,4.0
2946,5.0
2947,4.0
2948,4.0
2949,4.0
2950,5.0
2951,4.0
2952,4.0
2953,3.0
2954,5.0
2955,4.0
2956,3.0
2957,4.0
2958,4.0
2959,4.0
2960,4.0
2961,5.0
2962,3.0
2963,3.0
2964,3.0
2965,3.0
2966,4.0
2967,4.0
2968,4.0
2969,4.0
2970,4.0
2971,3.0
2972,3.0
2973,4.0
2974,3.0
2975,4.0
2976,4.0
2977,4.0
2978,3.0
2979,4.0
2980,5.0
2981,4.0
2982,3.0
2983,4.0
2984,4.0
2985,4.0
2986,4.0
2987,4.0
2988,4.0
2989,3.0
2990,4.0
2991,5.0
2992,4.0
2993,4.0
2994,4.0
2995,4.0
2996,4.0
2997,3.0
2998,4.0
2999,4.0
3000,3.0
3001,3.0
3002,4.0
3003,4.0
3004,4.0
3005,4.0
3006,3.0
3007,4.0
3008,3.0
3009,4.0
3010,4.0
3011,4.0
3012,4.0
3013,4.0
3014,4.0
3015,5.0
3016,5.0
3017,4.0
3018,5.0
3019,4.0
3020,4.0
3021,4.0
3022,4.0
3023,4.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,4.0
3029,4.0
3030,3.0
3031,4.0
3032,4.0
3033,4.0
3034,4.0
3035,4.0
3036,4.0
3037,4.0
3038,4.0
3039,3.0
3040,3.0
3041,4.0
3042,3.0
3043,4.0
3044,4.0
3045,4.0
3046,4.0
3047,4.0
3048,4.0
3049,3.0
3050,2.0
3051,4.0
3052,4.0
3053,4.0
3054,3.0
3055,5.0
3056,5.0
3057,3.0
3058,4.0
3059,4.0
3060,4.0
3061,3.0
3062,4.0
3063,4.0
3064,4.0
3065,3.0
3066,3.0
3067,3.0
3068,5.0
3069,4.0
3070,4.0
3071,3.0
3072,4.0
3073,4.0
3074,2.0
3075,5.0
3076,4.0
3077,4.0
3078,2.0
3079,3.0
3080,2.0
3081,4.0
3082,4.0
3083,3.0
3084,4.0
3085,2.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,5.0
3091,4.0
3092,4.0
3093,3.0
3094,3.0
3095,3.0
3096,3.0
3097,3.0
3098,3.0
3099,4.0
3100,4.0
3101,4.0
3102,4.0
3103,3.0
3104,3.0
3105,3.0
3106,3.0
3107,3.0
3108,3.0
3109,4.0
3110,4.0
3111,3.0
3112,3.0
3113,4.0
3114,3.0
3115,3.0
3116,4.0
3117,4.0
3118,4.0
3119,3.0
3120,4.0
3121,4.0
3122,4.0
3123,3.0
3124,4.0
3125,5.0
3126,5.0
3127,4.0
3128,5.0
3129,4.0
3130,4.0
3131,4.0
3132,5.0
3133,5.0
3134,5.0
3135,3.0
3136,4.0
3137,3.0
3138,3.0
3139,4.0
3140,3.0
3141,3.0
3142,4.0
3143,4.0
3144,5.0
3145,5.0
3146,5.0
3147,5.0
3148,5.0
3149,3.0
3150,3.0
3151,3.0
3152,4.0
3153,3.0
3154,4.0
3155,4.0
3156,3.0
3157,3.0
3158,4.0
3159,4.0
3160,4.0
3161,4.0
3162,4.0
3163,4.0
3164,4.0
3165,4.0
3166,4.0
3167,4.0
3168,3.0
3169,4.0
3170,3.0
3171,4.0
3172,4.0
3173,4.0
3174,3.0
3175,4.0
3176,4.0
3177,4.0
3178,3.0
3179,4.0
3180,3.0
3181,4.0
3182,4.0
3183,5.0
3184,5.0
3185,4.0
3186,4.0
3187,4.0
3188,4.0
3189,3.0
3190,3.0
3191,4.0
3192,5.0
3193,4.0
3194,5.0
3195,4.0
3196,4.0
3197,4.0
3198,4.0
3199,5.0
3200,4.0
3201,3.0
3202,4.0
3203,4.0
3204,4.0
3205,4.0
3206,4.0
3207,4.0
3208,4.0
3209,4.0
3210,4.0
3211,4.0
3212,4.0
3213,4.0
3214,4.0
3215,5.0
3216,4.0
3217,4.0
3218,4.0
3219,4.0
3220,5.0
3221,5.0
3222,4.0
3223,4.0
3224,4.0
3225,4.0
3226,4.0
3227,4.0
3228,3.0
3229,3.0
3230,3.0
3231,5.0
3232,4.0
3233,5.0
3234,3.0
3235,3.0
3236,4.0
3237,4.0
3238,3.0
3239,3.0
3240,3.0
3241,4.0
3242,4.0
3243,3.0
3244,3.0
3245,3.0
3246,3.0
3247,4.0
3248,3.0
3249,4.0
3250,4.0
3251,3.0
3252,3.0
3253,4.0
3254,4.0
3255,4.0
3256,4.0
3257,5.0
3258,4.0
3259,4.0
3260,4.0
3261,4.0
3262,4.0
3263,4.0
3264,4.0
3265,4.0
3266,4.0
3267,4.0
3268,4.0
3269,4.0
3270,4.0
3271,4.0
3272,5.0
3273,4.0
3274,5.0
3275,5.0
3276,5.0
3277,5.0
3278,4.0
3279,4.0
3280,4.0
3281,4.0
3282,4.0
3283,4.0
3284,3.0
3285,3.0
3286,5.0
3287,4.0
3288,4.0
3289,4.0
3290,4.0
3291,4.0
3292,4.0
3293,3.0
3294,4.0
3295,4.0
3296,5.0
3297,4.0
3298,4.0
3299,4.0
3300,4.0
3301,4.0
3302,4.0
3303,4.0
3304,4.0
3305,4.0
3306,3.0
3307,4.0
3308,4.0
3309,3.0
3310,4.0
3311,4.0
3312,4.0
3313,4.0
3314,4.0
3315,4.0
3316,4.0
3317,3.0
3318,3.0
3319,4.0
3320,3.0
3321,3.0
3322,4.0
3323,3.0
3324,3.0
3325,4.0
3326,4.0
3327,3.0
3328,3.0
3329,4.0
3330,2.0
3331,3.0
3332,5.0
3333,4.0
3334,4.0
3335,4.0
3336,5.0
3337,5.0
3338,4.0
3339,3.0
3340,4.0
3341,3.0
3342,4.0
3343,4.0
3344,4.0
3345,4.0
3346,4.0
3347,4.0
3348,3.0
3349,4.0
3350,4.0
3351,4.0
3352,4.0
3353,4.0
3354,4.0
3355,4.0
3356,4.0
3357,4.0
3358,2.0
3359,2.0
3360,3.0
3361,5.0
3362,5.0
3363,5.0
3364,4.0
3365,5.0
3366,5.0
3367,4.0
3368,4.0
3369,5.0
3370,5.0
3371,5.0
3372,4.0
3373,4.0
3374,4.0
3375,4.0
3376,4.0
3377,3.0
3378,4.0
3379,3.0
3380,3.0
3381,3.0
3382,3.0
3383,3.0
3384,4.0
3385,3.0
3386,4.0
3387,4.0
3388,4.0
3389,3.0
3390,3.0
3391,3.0
3392,4.0
3393,3.0
3394,3.0
3395,4.0
3396,4.0
3397,4.0
3398,3.0
3399,4.0
3400,4.0
3401,4.0
3402,4.0
3403,3.0
3404,4.0
3405,3.0
3406,4.0
3407,3.0
3408,2.0
3409,4.0
3410,3.0
3411,4.0
3412,2.0
3413,5.0
3414,4.0
3415,5.0
3416,5.0
3417,3.0
3418,3.0
3419,4.0
3420,5.0
3421,4.0
3422,4.0
3423,4.0
3424,4.0
3425,4.0
3426,4.0
3427,4.0
3428,4.0
3429,4.0
3430,3.0
3431,2.0
3432,3.0
3433,4.0
3434,5.0
3435,5.0
3436,5.0
3437,4.0
3438,4.0
3439,3.0
3440,3.0
3441,4.0
3442,3.0
3443,4.0
3444,3.0
3445,4.0
3446,4.0
3447,4.0
3448,4.0
3449,4.0
3450,4.0
3451,4.0
3452,4.0
3453,3.0
3454,4.0
3455,4.0
3456,4.0
3457,5.0
3458,4.0
3459,4.0
3460,4.0
3461,4.0
3462,4.0
3463,5.0
3464,3.0
3465,3.0
3466,4.0
3467,4.0
3468,4.0
3469,3.0
3470,4.0
3471,4.0
3472,3.0
3473,4.0
3474,4.0
3475,4.0
3476,3.0
3477,4.0
3478,5.0
3479,4.0
3480,4.0
3481,5.0
3482,4.0
3483,3.0
3484,3.0
3485,3.0
3486,4.0
3487,4.0
3488,4.0
3489,4.0
3490,5.0
3491,4.0
3492,4.0
3493,3.0
3494,4.0
3495,4.0
3496,2.0
3497,4.0
3498,5.0
3499,3.0
3500,4.0
3501,4.0
3502,4.0
3503,4.0
3504,4.0
3505,4.0
3506,4.0
3507,4.0
3508,4.0
3509,4.0
3510,5.0
3511,5.0
3512,4.0
3513,5.0
3514,4.0
3515,5.0
3516,4.0
3517,5.0
3518,5.0
3519,5.0
3520,5.0
3521,4.0
3522,4.0
3523,5.0
3524,4.0
3525,4.0
3526,5.0
3527,5.0
3528,4.0
3529,5.0
3530,5.0
3531,5.0
3532,5.0
3533,5.0
3534,4.0
3535,2.0
3536,3.0
3537,4.0
3538,3.0
3539,4.0
3540,3.0
3541,3.0
3542,4.0
3543,2.0
3544,2.0
3545,4.0
3546,4.0
3547,4.0
3548,4.0
3549,5.0
3550,4.0
3551,4.0
3552,4.0
3553,3.0
3554,3.0
3555,4.0
3556,4.0
3557,4.0
3558,4.0
3559,4.0
3560,3.0
3561,4.0
3562,4.0
3563,4.0
3564,4.0
3565,4.0
3566,5.0
3567,4.0
3568,4.0
3569,4.0
3570,4.0
3571,4.0
3572,4.0
3573,4.0
3574,4.0
3575,3.0
3576,3.0
3577,3.0
3578,4.0
3579,3.0
3580,5.0
3581,5.0
3582,4.0
3583,5.0
3584,4.0
3585,4.0
3586,4.0
3587,5.0
3588,3.0
3589,4.0
3590,3.0
3591,4.0
3592,4.0
3593,4.0
3594,5.0
3595,3.0
3596,4.0
3597,4.0
3598,4.0
3599,3.0
3600,3.0
3601,5.0
3602,4.0
3603,3.0
3604,4.0
3605,4.0
3606,4.0
3607,4.0
3608,4.0
3609,4.0
3610,4.0
3611,4.0
3612,3.0
3613,5.0
3614,4.0
3615,4.0
3616,3.0
3617,4.0
3618,5.0
3619,5.0
3620,4.0
3621,4.0
3622,4.0
3623,3.0
3624,4.0
3625,5.0
3626,5.0
3627,4.0
3628,5.0
3629,2.0
3630,2.0
3631,3.0
3632,4.0
3633,4.0
3634,5.0
3635,5.0
3636,4.0
3637,4.0
3638,4.0
3639,4.0
3640,4.0
3641,3.0
3642,3.0
3643,4.0
3644,3.0
3645,4.0
3646,3.0
3647,3.0
3648,3.0
3649,3.0
3650,4.0
3651,4.0
3652,4.0
3653,4.0
3654,3.0
3655,3.0
3656,5.0
3657,3.0
3658,4.0
3659,4.0
3660,5.0
3661,4.0
3662,2.0
3663,4.0
3664,4.0
3665,4.0
3666,4.0
3667,3.0
3668,3.0
3669,4.0
3670,4.0
3671,4.0
3672,4.0
3673,4.0
3674,2.0
3675,3.0
3676,3.0
3677,2.0
3678,4.0
3679,3.0
3680,4.0
3681,4.0
3682,3.0
3683,4.0
3684,3.0
3685,4.0
3686,3.0
3687,3.0
3688,4.0
3689,4.0
3690,4.0
3691,4.0
3692,4.0
3693,4.0
3694,4.0
3695,4.0
3696,4.0
3697,4.0
3698,3.0
3699,3.0
3700,4.0
3701,4.0
3702,3.0
3703,4.0
3704,4.0
3705,4.0
3706,4.0
3707,4.0
3708,3.0
3709,5.0
3710,3.0
3711,4.0
3712,4.0
3713,4.0
3714,4.0
3715,3.0
3716,5.0
3717,5.0
3718,5.0
3719,5.0
3720,5.0
3721,4.0
3722,3.0
3723,5.0
3724,4.0
3725,4.0
3726,3.0
3727,4.0
3728,4.0
3729,4.0
3730,4.0
3731,4.0
3732,4.0
3733,4.0
3734,5.0
3735,4.0
3736,5.0
3737,4.0
3738,4.0
3739,5.0
3740,5.0
3741,4.0
3742,4.0
3743,4.0
3744,4.0
3745,4.0
3746,4.0
3747,4.0
3748,4.0
3749,4.0
3750,3.0
3751,3.0
3752,3.0
3753,4.0
3754,5.0
3755,4.0
3756,4.0
3757,4.0
3758,4.0
3759,4.0
3760,4.0
3761,4.0
3762,5.0
3763,4.0
3764,5.0
3765,5.0
3766,3.0
3767,3.0
3768,3.0
3769,4.0
3770,2.0
3771,2.0
3772,4.0
3773,4.0
3774,4.0
3775,4.0
3776,4.0
3777,4.0
3778,4.0
3779,4.0
3780,4.0
3781,3.0
3782,3.0
3783,2.0
3784,3.0
3785,4.0
3786,4.0
3787,5.0
3788,4.0
3789,4.0
3790,4.0
3791,4.0
3792,4.0
3793,4.0
3794,4.0
3795,4.0
3796,4.0
3797,4.0
3798,4.0
3799,4.0
3800,3.0
3801,3.0
3802,3.0
3803,3.0
3804,4.0
3805,3.0
3806,3.0
3807,4.0
3808,4.0
3809,4.0
3810,5.0
3811,5.0
3812,4.0
3813,5.0
3814,4.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,4.0
3820,4.0
3821,4.0
3822,4.0
3823,3.0
3824,5.0
3825,4.0
3826,4.0
3827,5.0
3828,4.0
3829,3.0
3830,4.0
3831,3.0
3832,4.0
3833,4.0
3834,3.0
3835,4.0
3836,4.0
3837,4.0
3838,2.0
3839,3.0
3840,4.0
3841,3.0
3842,4.0
3843,4.0
3844,4.0
3845,4.0
3846,4.0
3847,4.0
3848,4.0
3849,4.0
3850,4.0
3851,4.0
3852,4.0
3853,4.0
3854,3.0
3855,3.0
3856,3.0
3857,4.0
3858,3.0
3859,3.0
3860,4.0
3861,4.0
3862,3.0
3863,4.0
3864,5.0
3865,5.0
3866,4.0
3867,4.0
3868,5.0
3869,4.0
3870,4.0
3871,4.0
3872,4.0
3873,4.0
3874,4.0
3875,4.0
3876,4.0
3877,4.0
3878,4.0
3879,5.0
3880,5.0
3881,5.0
3882,4.0
3883,3.0
3884,3.0
3885,3.0
3886,2.0
3887,4.0
3888,4.0
3889,3.0
3890,4.0
3891,4.0
3892,4.0
3893,4.0
3894,2.0
3895,4.0
3896,3.0
3897,3.0
3898,4.0
3899,4.0
3900,3.0
3901,3.0
3902,3.0
3903,4.0
3904,3.0
3905,4.0
3906,3.0
3907,4.0
3908,4.0
3909,4.0
3910,3.0
3911,5.0
3912,4.0
3913,5.0
3914,4.0
3915,4.0
3916,4.0
3917,4.0
3918,4.0
3919,4.0
3920,4.0
3921,4.0
3922,4.0
3923,4.0
3924,4.0
3925,5.0
3926,4.0
3927,4.0
3928,5.0
3929,4.0
3930,5.0
3931,4.0
3932,4.0
3933,4.0
3934,4.0
3935,3.0
3936,4.0
3937,4.0
3938,4.0
3939,4.0
3940,4.0
3941,4.0
3942,4.0
3943,4.0
3944,4.0
3945,4.0
3946,4.0
3947,4.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,4.0
3953,4.0
3954,4.0
3955,4.0
3956,4.0
3957,3.0
3958,4.0
3959,3.0
3960,3.0
3961,3.0
3962,4.0
3963,4.0
3964,4.0
3965,4.0
3966,3.0
3967,4.0
3968,3.0
3969,4.0
3970,4.0
3971,4.0
3972,4.0
3973,4.0
3974,4.0
3975,3.0
3976,4.0
3977,4.0
3978,3.0
3979,3.0
3980,3.0
3981,4.0
3982,4.0
3983,3.0
3984,4.0
3985,4.0
3986,3.0
3987,4.0
3988,4.0
3989,4.0
3990,4.0
3991,3.0
3992,3.0
3993,3.0
3994,3.0
3995,4.0
3996,3.0
3997,3.0
3998,4.0
3999,5.0
4000,4.0
4001,4.0
4002,4.0
4003,4.0
4004,4.0
4005,4.0
4006,3.0
4007,4.0
4008,3.0
4009,3.0
4010,4.0
4011,5.0
4012,4.0
4013,4.0
4014,4.0
4015,4.0
4016,3.0
4017,4.0
4018,3.0
4019,4.0
4020,3.0
4021,3.0
4022,3.0
4023,3.0
4024,4.0
4025,3.0
4026,4.0
4027,4.0
4028,4.0
4029,3.0
4030,3.0
4031,4.0
4032,4.0
4033,4.0
4034,3.0
4035,3.0
4036,4.0
4037,4.0
4038,4.0
4039,4.0
4040,4.0
4041,4.0
4042,4.0
4043,3.0
4044,4.0
4045,4.0
4046,3.0
4047,3.0
4048,3.0
4049,4.0
4050,3.0
4051,4.0
4052,4.0
4053,4.0
4054,4.0
4055,5.0
4056,4.0
4057,4.0
4058,4.0
4059,4.0
4060,3.0
4061,4.0
4062,4.0
4063,4.0
4064,4.0
4065,3.0
4066,4.0
4067,4.0
4068,4.0
4069,4.0
4070,4.0
4071,5.0
4072,5.0
4073,4.0
4074,4.0
4075,4.0
4076,4.0
4077,3.0
4078,4.0
4079,4.0
4080,3.0
4081,3.0
4082,3.0
4083,4.0
4084,3.0
4085,3.0
4086,4.0
4087,3.0
4088,3.0
4089,3.0
4090,3.0
4091,3.0
4092,3.0
4093,3.0
4094,4.0
4095,3.0
4096,3.0
4097,3.0
4098,3.0
4099,3.0
4100,3.0
4101,4.0
4102,3.0
4103,3.0
4104,3.0
4105,3.0
4106,3.0
4107,3.0
4108,4.0
4109,3.0
4110,3.0
4111,4.0
4112,4.0
4113,4.0
4114,4.0
4115,3.0
4116,4.0
4117,4.0
4118,3.0
4119,4.0
4120,4.0
4121,4.0
4122,4.0
4123,4.0
4124,4.0
4125,5.0
4126,4.0
4127,3.0
4128,3.0
4129,3.0
4130,4.0
4131,3.0
4132,4.0
4133,4.0
4134,4.0
4135,3.0
4136,4.0
4137,4.0
4138,4.0
