train_id,user_id,business_id,rating,date
931,929,48,4,2011-11-15
932,930,48,2,2015-06-12
933,931,48,3,2013-10-14
934,932,48,3,2016-04-10
935,933,48,2,2015-07-13
936,934,48,4,2014-03-11
937,935,48,3,2012-01-04
938,936,48,3,2013-04-07
939,937,48,3,2013-09-22
940,938,48,4,2016-12-24
941,939,48,5,2012-09-27
942,940,48,4,2013-10-31
943,941,48,1,2014-06-21
944,942,48,4,2015-05-03
945,943,48,4,2012-05-19
946,944,48,2,2014-04-05
947,945,48,3,2013-08-08
948,946,49,1,2012-05-29
949,947,49,1,2010-08-13
950,948,49,1,2011-04-09
951,949,49,1,2011-07-16
952,950,49,1,2010-09-10
953,951,49,1,2011-05-09
954,952,49,1,2011-09-08
955,953,49,1,2011-05-06
956,954,49,1,2011-10-06
957,955,50,3,2016-08-05
958,956,50,1,2008-05-04
959,957,50,1,2015-07-01
960,958,51,4,2015-03-04
961,959,51,1,2016-05-22
962,960,51,2,2014-07-11
963,961,51,1,2009-07-05
964,962,51,3,2014-01-17
965,963,51,2,2013-11-29
966,964,51,3,2012-09-26
967,965,51,3,2016-03-26
968,966,51,3,2010-05-06
969,967,51,3,2016-03-14
970,968,51,3,2014-08-04
971,969,51,4,2015-06-12
972,970,51,4,2015-07-03
973,971,52,5,2012-06-24
974,972,52,4,2015-04-20
975,973,52,5,2015-03-02
976,974,52,4,2012-08-25
977,975,52,3,2016-11-06
978,976,52,4,2012-03-29
979,977,52,2,2015-02-04
980,978,52,3,2014-02-25
981,979,52,4,2016-04-04
982,980,52,4,2016-06-01
983,981,52,3,2016-03-29
984,982,52,4,2016-01-22
985,983,52,4,2015-07-28
986,984,52,4,2015-10-19
987,985,52,4,2013-10-22
988,986,52,5,2012-05-14
989,987,52,5,2014-08-16
990,988,52,5,2015-05-22
991,989,53,4,2012-03-05
992,990,53,5,2012-12-17
993,991,53,5,2013-08-06
994,992,53,2,2012-08-23
995,993,53,2,2016-02-18
996,994,53,4,2014-08-28
997,78,53,3,2012-01-09
998,995,53,4,2015-07-06
999,996,53,5,2015-10-16
1000,997,53,5,2016-08-04
1001,998,53,4,2009-05-11
1002,999,53,5,2015-11-16
1003,1000,53,5,2013-12-11
1004,1001,53,4,2014-05-07
1005,1002,54,5,2015-07-27
1006,1003,54,4,2008-12-04
1007,1004,54,5,2008-12-30
1008,1005,54,3,2007-05-27
1009,1006,54,2,2015-05-02
1010,1007,54,3,2008-04-14
1011,1008,54,2,2012-10-07
1012,1009,54,1,2010-08-09
1013,1010,54,1,2010-10-17
1014,1011,54,5,2011-11-04
1015,1012,55,2,2013-05-13
1016,1013,55,3,2015-01-11
1017,1014,55,4,2012-12-17
1018,1015,55,3,2012-11-13
1019,1016,55,3,2015-03-02
1020,1017,55,4,2014-03-13
1021,1018,55,2,2013-06-04
1022,1019,55,3,2013-12-27
1023,1020,55,4,2014-06-24
1024,1021,55,4,2015-04-28
1025,100,55,3,2013-04-24
1026,1022,55,5,2014-01-25
1027,1023,56,1,2011-06-15
1028,1024,56,2,2013-08-31
1029,1025,57,4,2010-10-24
1030,1026,58,4,2012-07-22
1031,1027,58,4,2013-08-12
1032,1028,58,4,2012-07-31
1033,1029,58,4,2012-03-15
1034,1030,58,5,2010-03-10
1035,1031,58,4,2012-08-19
1036,1032,58,5,2014-05-07
1037,1033,58,5,2011-09-07
1038,1034,58,5,2014-08-28
1039,1035,58,4,2014-07-27
1040,1036,58,5,2014-03-31
1041,1037,58,5,2014-05-29
1042,1038,58,5,2014-06-02
1043,1039,58,4,2013-05-13
1044,1040,58,4,2014-06-01
1045,1041,58,5,2011-09-22
1046,1042,58,4,2012-07-05
1047,1043,58,4,2012-02-11
1048,1044,58,4,2013-03-13
1049,1045,58,5,2010-09-27
1050,1046,58,2,2011-09-08
1051,1047,58,3,2013-04-04
1052,1048,58,5,2012-09-07
1053,1049,58,5,2011-09-24
1054,1050,58,5,2014-08-08
1055,1051,58,5,2012-10-20
1056,1052,58,5,2011-09-07
1057,1053,58,5,2011-09-18
1058,1054,58,3,2011-02-03
1059,1055,58,3,2013-03-19
1060,1056,58,5,2011-01-13
1061,1057,58,4,2011-10-12
1062,1058,58,3,2014-02-09
1063,1059,58,5,2011-07-18
1064,1060,58,4,2011-09-17
1065,1061,58,4,2014-04-01
1066,1062,58,3,2012-07-23
1067,1063,58,2,2014-05-18
1068,1064,58,5,2010-02-18
1069,1065,58,3,2014-06-07
1070,1066,59,5,2016-03-22
1071,1067,59,5,2016-09-13
1072,1068,59,4,2015-01-31
1073,1069,59,5,2014-11-06
1074,1070,59,5,2015-06-28
1075,1071,60,1,2016-04-19
1076,1072,60,1,2015-01-05
1077,1073,61,5,2011-07-30
1078,1074,61,3,2012-12-08
1079,1075,61,5,2012-08-21
1080,1076,61,4,2012-09-17
1081,1077,61,4,2010-03-29
1082,1078,61,5,2013-09-13
1083,1079,61,4,2012-03-01
1084,1080,61,5,2011-09-03
1085,1081,61,5,2012-03-20
1086,1082,61,5,2013-11-20
1087,1083,61,5,2014-06-16
1088,1084,61,5,2012-03-18
1089,1085,61,5,2012-02-29
1090,1086,61,5,2011-02-12
1091,1087,61,5,2008-09-01
1092,1088,61,4,2012-04-30
1093,1089,61,5,2013-11-20
1094,1090,61,5,2010-04-26
1095,1091,61,5,2013-11-27
1096,1092,61,5,2010-07-15
1097,1093,61,5,2011-10-14
1098,1094,61,5,2011-09-23
1099,1095,61,5,2011-03-26
1100,1096,61,2,2010-12-08
1101,1097,61,3,2012-08-13
1102,1098,61,5,2007-09-20
1103,1099,61,5,2013-06-30
1104,1100,61,3,2012-03-10
1105,1101,61,5,2008-10-23
1106,1102,61,4,2010-06-22
1107,1103,61,5,2010-01-07
1108,1104,61,5,2011-10-18
1109,1105,61,1,2012-12-28
1110,1106,61,5,2012-07-29
1111,1107,61,5,2009-09-25
1112,1108,62,5,2015-02-04
1113,1109,62,5,2015-04-28
1114,1110,62,4,2016-04-08
1115,1111,63,1,2015-08-05
1116,1112,63,1,2016-07-25
1117,1113,63,1,2016-09-09
1118,1114,63,2,2015-02-28
1119,1115,63,1,2015-07-10
1120,1116,63,3,2016-02-07
1121,1117,63,1,2016-05-03
1122,1118,64,4,2012-11-04
1123,1119,64,4,2014-01-03
1124,1120,64,4,2015-02-22
1125,1121,65,5,2009-03-04
1126,1122,65,4,2012-08-29
1127,1123,65,4,2016-06-03
1128,1124,66,5,2016-09-28
1129,1125,66,2,2016-03-01
1130,1126,66,5,2014-05-26
1131,1127,66,4,2015-02-20
1132,1128,66,5,2016-06-01
1133,1129,66,2,2012-11-05
1134,1130,66,2,2016-08-24
1135,1131,67,5,2016-09-13
1136,1132,67,5,2016-08-20
1137,1133,67,5,2016-11-19
1138,1134,67,5,2016-12-18
1139,1135,68,5,2016-08-29
1140,1136,68,4,2016-08-10
1141,1137,68,5,2016-10-18
1142,1138,69,4,2016-07-10
1143,1139,69,5,2014-05-28
1144,1140,69,5,2014-03-29
1145,1141,69,5,2014-10-28
1146,1142,69,1,2016-04-26
1147,1143,69,2,2015-03-21
1148,1144,69,5,2013-12-16
1149,1145,69,3,2016-07-15
1150,1146,69,3,2015-04-27
1151,1147,69,5,2015-06-02
1152,1148,69,5,2016-04-02
1153,1149,69,3,2016-10-30
1154,585,69,3,2015-12-10
1155,1150,69,3,2013-12-03
1156,548,69,4,2014-02-09
1157,1151,69,4,2014-11-23
1158,640,69,5,2013-12-16
1159,1152,69,4,2016-02-22
1160,1153,69,5,2016-04-01
1161,1154,69,3,2014-02-25
1162,1155,69,5,2015-09-01
1163,1156,69,5,2014-11-24
1164,1157,69,5,2015-02-21
1165,1158,69,5,2016-01-12
1166,1159,69,4,2015-01-17
1167,1160,69,5,2016-02-22
1168,1161,69,5,2016-11-03
1169,1162,69,3,2014-05-25
1170,1163,69,3,2016-01-08
1171,1164,69,5,2013-12-27
1172,1165,69,5,2014-12-22
1173,1166,69,4,2016-05-06
1174,1167,69,5,2015-08-22
1175,1168,69,5,2014-01-06
1176,1169,69,2,2014-05-25
1177,1170,69,2,2015-10-30
1178,1171,69,4,2015-03-11
1179,1172,69,5,2015-05-26
1180,1173,70,5,2012-03-09
1181,1174,70,1,2015-07-14
1182,1175,70,1,2015-04-30
1183,1176,70,1,2010-08-17
1184,1177,70,1,2015-10-27
1185,1178,71,5,2012-12-14
1186,1179,71,2,2016-04-02
1187,1180,71,1,2013-08-15
1188,1181,71,5,2012-08-14
1189,1182,71,5,2016-12-30
1190,1183,71,5,2016-09-22
1191,1184,72,5,2013-12-22
1192,1185,72,2,2015-02-26
1193,1186,72,5,2014-06-19
1194,1187,72,2,2015-03-10
1195,1188,72,5,2016-05-21
1196,1189,72,5,2014-12-13
1197,1190,72,5,2014-08-31
1198,1191,72,1,2014-09-01
1199,1192,72,5,2016-07-08
1200,1193,72,4,2015-04-07
1201,1194,72,4,2014-12-15
1202,1195,72,4,2016-07-15
1203,1196,72,1,2016-09-30
1204,1197,72,5,2014-02-19
1205,1198,72,1,2016-06-06
1206,1199,72,5,2016-06-17
1207,1200,72,5,2016-01-09
1208,1201,72,5,2014-10-07
1209,1202,72,5,2014-05-07
1210,1203,72,5,2014-09-03
1211,1204,72,5,2015-07-15
1212,1205,72,4,2015-03-22
1213,1206,72,5,2016-12-08
1214,1207,72,5,2014-07-03
1215,1208,72,5,2016-01-03
1216,1209,72,5,2016-05-06
1217,1210,72,5,2016-05-26
1218,1211,72,5,2014-05-08
1219,1212,72,5,2015-11-03
1220,1213,72,4,2016-07-23
1221,1214,72,5,2014-08-17
1222,1215,72,5,2014-06-08
1223,1216,72,1,2016-02-18
1224,1181,73,5,2016-12-19
1225,1217,74,3,2013-12-24
1226,1218,74,1,2011-08-27
1227,1219,74,4,2016-10-16
1228,1220,74,4,2016-10-16
1229,1221,74,2,2016-07-27
1230,1222,74,4,2016-12-16
1231,1223,74,4,2014-02-06
1232,1224,74,4,2014-02-02
1233,1225,74,2,2011-11-16
1234,1226,74,2,2012-10-01
1235,1227,74,2,2016-07-12
1236,1228,74,5,2014-05-06
1237,1229,74,5,2014-11-13
1238,1230,74,4,2016-09-07
1239,1231,74,3,2013-03-29
1240,1232,74,2,2014-02-18
1241,1233,74,5,2014-08-25
1242,1234,74,4,2012-02-09
1243,144,74,4,2014-01-18
1244,1235,74,5,2011-06-06
1245,1236,74,4,2013-01-14
1246,1237,74,4,2012-09-27
1247,1238,74,2,2014-12-21
1248,1239,74,2,2012-09-24
1249,1240,74,5,2015-03-07
1250,1241,74,4,2013-06-04
1251,1242,74,5,2012-12-20
1252,1243,74,5,2015-08-29
1253,1244,74,5,2010-11-24
1254,1245,74,2,2011-02-15
1255,1246,74,2,2014-12-07
1256,1247,74,4,2013-09-08
1257,1248,74,3,2011-02-14
1258,1249,74,2,2012-11-12
1259,1250,74,4,2013-04-02
1260,1251,74,3,2011-08-22
1261,1252,74,4,2012-02-06
1262,1253,74,4,2016-11-01
1263,1254,69,4,2014-07-16
1264,1255,69,4,2014-01-29
1265,1256,69,4,2013-10-30
1266,1257,69,5,2016-03-30
1267,1258,69,4,2013-11-13
1268,1259,69,5,2015-02-12
1269,1260,69,2,2015-11-25
1270,1261,69,4,2014-02-12
1271,1262,69,5,2014-12-08
1272,1263,69,1,2014-07-27
1273,1264,69,4,2013-12-21
1274,1265,69,5,2016-01-11
1275,1266,69,3,2013-10-31
1276,1267,69,5,2016-05-16
1277,1268,69,1,2013-12-16
1278,1269,69,4,2014-03-24
1279,1270,69,4,2014-06-13
1280,1271,69,5,2016-04-07
1281,1272,69,4,2016-07-12
1282,1273,69,3,2015-05-09
1283,1274,69,5,2015-05-15
1284,1275,69,2,2016-03-24
1285,1276,69,5,2014-09-17
1286,1277,69,4,2014-02-10
1287,1278,69,4,2013-11-12
1288,1279,69,5,2016-01-25
1289,1280,69,5,2015-12-08
1290,1281,69,3,2014-03-30
1291,1282,69,4,2015-05-23
1292,1283,69,4,2016-03-15
1293,1284,69,2,2016-02-26
1294,1285,69,2,2013-12-28
1295,1286,69,5,2016-05-29
1296,1287,69,4,2015-03-13
1297,1288,69,5,2013-10-24
1298,1289,69,3,2014-01-07
1299,1290,69,3,2016-05-31
1300,1291,69,5,2015-06-16
1301,1292,69,4,2014-04-11
1302,1293,75,1,2016-08-15
1303,1294,75,1,2016-11-19
1304,1295,75,2,2015-07-17
1305,1296,76,5,2016-06-16
1306,1297,76,5,2011-05-14
1307,1298,76,5,2016-09-12
1308,1299,76,5,2013-08-29
1309,1300,77,5,2016-03-04
1310,1301,77,5,2016-12-26
1311,1302,77,5,2016-02-10
1312,1303,77,1,2016-01-13
1313,1304,77,2,2015-08-18
1314,1305,77,5,2015-10-02
1315,1306,77,4,2015-11-28
1316,1307,77,4,2015-08-26
1317,1308,77,4,2016-06-20
1318,1309,77,2,2015-09-27
1319,1310,77,3,2016-07-19
1320,1311,77,5,2016-07-18
1321,1312,77,3,2015-11-14
1322,1313,77,5,2015-07-04
1323,1314,77,2,2015-07-04
1324,1315,77,3,2016-03-26
1325,1316,77,2,2016-08-19
1326,1317,77,3,2015-06-17
1327,1318,77,4,2015-09-19
1328,1319,77,4,2015-07-07
1329,1320,77,1,2015-11-16
1330,1321,77,5,2015-10-06
1331,1322,77,4,2016-01-14
1332,1323,77,4,2016-03-07
1333,1324,77,5,2015-07-10
1334,1325,77,5,2015-07-02
1335,1326,77,5,2015-10-30
1336,1327,77,4,2015-08-16
1337,1328,77,1,2016-04-26
1338,1329,77,5,2016-08-14
1339,1330,77,5,2016-06-05
1340,1331,77,4,2016-11-17
1341,1332,77,2,2015-08-15
1342,1333,77,3,2015-11-07
1343,1334,77,4,2016-02-15
1344,1335,77,4,2015-09-05
1345,1336,77,5,2015-07-22
1346,1337,74,3,2016-04-19
1347,1338,74,4,2012-09-18
1348,1339,74,4,2012-11-11
1349,1340,74,5,2013-04-29
1350,1341,74,3,2010-11-06
1351,1342,74,4,2013-07-20
1352,1343,74,5,2014-10-26
1353,1344,74,2,2010-09-21
1354,1345,74,4,2015-07-20
1355,1346,74,4,2012-08-07
1356,1347,74,3,2015-09-09
1357,1348,74,3,2016-08-29
1358,1349,74,1,2013-05-14
1359,1350,74,3,2013-01-03
1360,1351,74,4,2010-03-04
1361,1352,74,3,2011-04-26
1362,1353,74,4,2010-09-18
1363,1354,74,4,2016-06-19
1364,1355,74,4,2014-12-02
1365,1356,74,4,2015-05-29
1366,1357,74,4,2016-05-21
1367,1358,74,5,2014-09-23
1368,1359,74,5,2013-07-07
1369,1360,74,2,2012-12-27
1370,1361,74,5,2010-05-17
1371,1362,74,5,2014-12-13
1372,1363,74,3,2010-04-19
1373,1364,74,5,2015-10-14
1374,1365,74,3,2010-06-09
1375,1366,74,4,2013-01-22
1376,1367,74,4,2010-02-09
1377,1368,74,3,2016-04-11
1378,1369,74,3,2015-06-12
1379,1370,74,4,2016-01-07
1380,1371,74,3,2015-03-16
1381,1372,74,5,2015-03-26
1382,1373,74,4,2015-02-13
1383,1374,74,4,2010-09-29
1384,1375,74,2,2015-11-01
1385,1376,74,1,2015-05-26
1386,1377,74,4,2015-09-13
1387,1378,74,5,2015-12-27
1388,1379,74,4,2013-10-26
1389,1380,74,2,2012-12-04
1390,1381,74,5,2011-10-03
1391,1382,69,5,2015-03-19
1392,1383,69,4,2016-02-25
1393,1384,69,3,2014-02-14
1394,1385,69,4,2014-04-17
1395,1386,69,3,2016-04-09
1396,1387,69,4,2013-11-22
1397,1388,69,5,2015-01-15
1398,1389,69,5,2013-10-21
1399,1390,69,3,2014-11-22
1400,1391,69,4,2014-06-14
1401,1392,69,1,2015-04-15
1402,1393,69,5,2016-04-06
1403,1394,69,3,2015-11-24
1404,1395,69,5,2016-10-01
1405,1396,69,5,2016-02-03
1406,1397,69,3,2014-09-02
1407,1398,69,5,2016-04-11
1408,1399,69,5,2014-02-20
1409,1400,69,2,2016-02-25
1410,1401,69,5,2016-05-08
1411,1402,69,4,2014-05-20
1412,1403,69,5,2015-11-20
1413,1404,69,5,2016-10-17
1414,819,69,4,2014-06-06
1415,1405,69,3,2015-01-20
1416,1406,69,5,2013-10-19
1417,1407,69,2,2015-03-26
1418,1408,69,5,2015-03-31
1419,1409,69,4,2014-05-31
1420,1410,69,3,2013-10-26
1421,1411,69,5,2013-10-26
1422,1412,69,5,2016-12-01
1423,1413,69,5,2013-11-14
1424,1414,69,4,2014-04-12
1425,1415,69,4,2015-11-04
1426,1416,74,3,2015-09-14
1427,1417,74,4,2015-10-04
1428,1418,74,4,2014-06-11
1429,1419,74,5,2012-06-19
1430,1420,74,4,2012-05-07
1431,1421,74,2,2013-06-04
1432,280,74,2,2010-04-19
1433,1422,74,2,2010-02-09
1434,1423,74,4,2014-04-24
1435,1424,74,4,2016-12-27
1436,1425,74,4,2011-08-08
1437,1426,74,4,2014-04-03
1438,1427,74,2,2013-06-14
1439,1428,74,2,2011-07-01
1440,1429,74,3,2016-08-31
1441,1430,74,5,2012-02-24
1442,1431,74,5,2015-09-11
1443,1432,74,5,2013-06-11
1444,1433,74,3,2016-08-05
1445,1434,74,5,2012-09-05
1446,1435,74,5,2015-05-15
1447,1436,74,3,2016-08-23
1448,1437,74,4,2013-11-01
1449,1438,74,5,2016-07-11
1450,1439,74,4,2012-09-07
1451,1440,74,4,2011-08-28
1452,1441,74,5,2014-05-08
1453,1442,74,4,2013-07-18
1454,1443,74,2,2015-11-01
1455,1444,74,3,2013-03-24
1456,1445,74,4,2015-11-16
1457,1446,74,4,2012-11-21
1458,1447,74,4,2011-11-09
1459,1448,74,3,2015-07-14
1460,1449,74,3,2011-05-26
1461,1450,74,4,2013-09-02
1462,1451,74,4,2013-03-04
1463,1452,74,4,2013-04-05
1464,1453,74,3,2013-05-31
1465,1454,74,5,2013-12-09
1466,1455,74,4,2011-07-14
1467,1456,78,1,2011-11-01
1468,1457,78,5,2014-04-05
1469,1458,78,4,2014-12-16
1470,1459,78,4,2009-04-17
1471,1460,78,4,2010-07-19
1472,1461,78,5,2012-07-13
1473,1462,78,5,2012-07-02
1474,1463,78,5,2014-01-20
1475,1464,78,5,2008-09-04
1476,1465,78,5,2008-10-31
1477,1466,78,5,2014-11-25
1478,1467,78,2,2009-02-13
1479,1468,78,1,2015-04-22
1480,1469,78,2,2014-08-14
1481,1470,78,4,2012-08-17
1482,1471,78,5,2015-03-24
1483,1472,78,4,2007-06-28
1484,1473,78,5,2013-09-05
1485,1474,78,4,2015-06-09
1486,1475,78,5,2009-03-08
1487,1476,78,4,2013-04-16
1488,1477,78,5,2015-05-07
1489,1478,78,5,2014-06-15
1490,1479,78,5,2014-06-11
1491,1480,78,5,2010-08-20
1492,1481,78,5,2013-03-02
1493,1482,78,4,2011-09-30
1494,1483,78,5,2015-11-19
1495,1484,78,3,2008-09-30
1496,1485,78,4,2015-01-03
1497,1486,78,4,2010-01-11
1498,1487,78,1,2013-05-04
1499,1488,78,1,2014-06-23
1500,1489,78,4,2011-11-05
1501,1490,78,4,2014-01-13
1502,1491,78,3,2014-10-28
1503,1492,78,5,2013-12-08
1504,1493,78,5,2014-09-28
1505,1494,78,5,2014-01-17
1506,1495,78,5,2014-05-30
1507,1496,78,5,2013-01-16
1508,1497,78,4,2012-03-26
1509,1498,79,3,2011-07-01
1510,1499,79,4,2011-12-27
1511,100,79,3,2011-07-16
1512,1500,80,4,2016-05-03
1513,1501,80,5,2015-08-03
1514,1502,80,5,2014-09-02
1515,1503,80,5,2014-12-20
1516,1504,80,5,2016-05-29
1517,1505,80,1,2013-08-25
1518,1506,80,3,2011-08-18
1519,1507,80,5,2010-07-30
1520,1508,80,5,2015-01-10
1521,1509,80,3,2014-06-27
1522,1510,80,4,2015-09-02
1523,1511,80,4,2015-08-11
1524,1512,80,2,2015-09-18
1525,1513,80,4,2011-10-14
1526,1514,80,5,2011-06-20
1527,1515,80,4,2016-08-05
1528,1516,80,3,2010-09-07
1529,1517,80,5,2015-08-17
1530,1518,80,5,2014-07-26
1531,1519,80,5,2014-06-05
1532,1520,80,4,2011-02-16
1533,1521,80,5,2015-01-06
1534,1522,80,4,2016-04-23
1535,1523,80,3,2010-12-09
1536,1524,80,5,2015-04-25
1537,1525,80,3,2012-01-22
1538,1526,80,4,2016-10-06
1539,1527,80,3,2015-03-01
1540,1528,80,4,2016-09-12
1541,1529,80,4,2012-08-29
1542,1530,80,5,2009-09-09
1543,1531,80,5,2016-05-07
1544,1532,80,4,2014-07-07
1545,1533,80,4,2016-06-13
1546,1534,80,4,2011-08-10
1547,1535,80,5,2014-12-21
1548,1536,80,4,2015-07-17
1549,1537,80,4,2012-08-28
1550,1538,80,4,2011-11-09
1551,1539,80,5,2016-10-15
1552,1540,80,3,2011-08-27
1553,1541,80,5,2010-06-11
1554,1542,80,5,2016-12-08
1555,1543,80,4,2015-11-03
1556,1544,80,5,2012-02-05
1557,1545,80,4,2013-07-02
1558,1546,80,5,2015-10-01
1559,1547,80,3,2011-04-14
1560,1548,80,2,2016-11-01
1561,1549,80,1,2016-08-12
1562,1550,80,5,2016-12-15
1563,1551,80,3,2015-05-23
1564,1552,80,4,2012-09-19
1565,1553,80,5,2016-10-21
1566,1554,80,4,2016-11-03
1567,1555,80,3,2015-05-07
1568,1556,80,5,2014-02-05
1569,1557,80,3,2010-07-13
1570,1558,80,4,2016-03-06
1571,1559,80,4,2013-07-15
1572,1560,80,4,2016-08-09
1573,1561,80,5,2014-11-15
1574,1562,80,5,2016-08-13
1575,1563,80,5,2011-02-03
1576,1564,80,4,2012-06-26
1577,1565,80,5,2013-07-09
1578,1566,80,4,2016-04-20
1579,1567,80,5,2016-11-04
1580,1568,80,4,2016-10-17
1581,1569,80,4,2016-10-21
1582,1570,80,4,2015-06-08
1583,1571,80,4,2015-08-14
1584,1572,80,2,2010-11-10
1585,1573,80,5,2015-04-06
1586,1574,80,3,2015-06-16
1587,1575,80,5,2009-07-22
1588,1576,80,5,2015-06-28
1589,1577,80,5,2015-03-22
1590,1578,80,5,2014-08-14
1591,1579,80,5,2015-04-20
1592,1580,80,5,2011-05-03
1593,1581,80,5,2013-10-21
1594,1582,80,4,2015-11-21
1595,1583,80,5,2015-04-26
1596,1584,80,1,2015-08-02
1597,1585,80,5,2011-07-25
1598,1586,80,4,2013-12-04
1599,1587,80,4,2016-11-17
1600,1588,80,5,2015-10-06
1601,1589,80,4,2015-12-26
1602,1590,80,5,2013-06-20
1603,1591,81,5,2014-01-20
1604,1592,81,5,2014-02-25
1605,1593,81,5,2014-04-01
1606,1594,81,4,2014-12-09
1607,1595,81,5,2015-08-23
1608,1596,81,5,2014-09-12
1609,1597,82,5,2012-02-09
1610,1598,82,5,2012-06-15
1611,1599,82,5,2015-02-25
1612,1600,82,5,2014-11-15
1613,1601,82,5,2010-03-09
1614,1602,82,5,2012-10-11
1615,1603,82,1,2012-03-02
1616,1604,82,5,2008-08-13
1617,1605,82,5,2010-12-11
1618,1606,82,3,2011-10-04
1619,1607,82,5,2016-08-22
1620,1608,82,5,2013-12-05
1621,1609,82,5,2015-02-17
1622,1610,82,5,2010-11-17
1623,1611,82,2,2016-04-05
1624,1612,82,5,2015-05-05
1625,1613,82,5,2013-07-31
1626,1614,82,5,2011-05-02
1627,1615,82,2,2007-10-26
1628,1616,82,5,2014-07-21
1629,1617,82,5,2016-01-04
1630,1618,82,5,2014-07-24
1631,1619,82,4,2011-01-21
1632,1620,82,5,2011-08-09
1633,1621,82,4,2012-02-17
1634,1622,82,2,2011-06-11
1635,1623,82,4,2010-06-28
1636,1624,82,1,2012-06-03
1637,1625,82,4,2010-02-26
1638,1626,82,5,2012-01-18
1639,1627,82,5,2015-03-12
1640,1628,82,5,2012-05-23
1641,1629,82,4,2010-08-13
1642,1630,82,5,2010-02-21
1643,1631,82,5,2009-06-30
1644,1632,82,5,2013-02-08
1645,1633,82,5,2013-11-27
1646,1634,83,5,2015-10-22
1647,1635,83,4,2015-04-11
1648,1636,83,4,2015-03-02
1649,1637,83,4,2014-01-06
1650,1638,83,4,2011-01-28
1651,1639,83,1,2015-09-27
1652,1640,83,5,2014-12-27
1653,1641,83,5,2013-04-24
1654,1642,83,1,2016-07-06
1655,1643,83,5,2014-10-14
1656,1644,83,4,2014-04-19
1657,1645,83,5,2012-01-16
1658,1646,83,4,2016-04-22
1659,1647,83,5,2015-02-15
1660,1648,83,5,2016-11-16
1661,1649,83,4,2013-06-06
1662,1650,83,1,2015-11-20
1663,1651,83,5,2016-01-19
1664,1652,83,4,2011-10-11
1665,1653,83,4,2016-04-03
1666,1654,83,4,2015-11-25
1667,1655,83,4,2009-01-24
1668,1656,83,5,2016-07-11
1669,1657,83,5,2016-04-16
1670,1658,83,4,2010-12-05
1671,1659,84,4,2013-05-07
1672,1660,84,4,2011-02-05
1673,1661,84,1,2013-10-17
1674,1662,84,4,2015-01-20
1675,1663,84,5,2015-03-12
1676,1664,84,4,2016-05-09
1677,1665,84,5,2012-01-01
1678,1666,84,4,2010-08-10
1679,1667,84,5,2011-10-16
1680,1668,84,3,2014-08-16
1681,1669,84,4,2015-01-22
1682,1670,85,3,2010-05-05
1683,1671,85,2,2009-05-16
1684,1672,86,5,2016-06-14
1685,1673,86,1,2016-03-07
1686,1674,86,4,2011-09-05
1687,1675,86,4,2016-03-20
1688,1676,86,5,2016-09-23
1689,1677,86,3,2016-03-16
1690,1678,86,5,2016-04-07
1691,1679,86,5,2015-01-24
1692,1680,86,5,2013-09-07
1693,1681,86,5,2016-10-29
1694,1682,86,3,2015-12-14
1695,1683,86,5,2016-08-02
1696,1684,86,1,2014-01-08
1697,1685,86,2,2016-01-22
1698,1637,86,4,2013-09-26
1699,1686,86,4,2016-05-02
1700,1687,86,5,2015-09-17
1701,1688,86,5,2016-04-16
1702,1689,86,4,2013-12-14
1703,1690,86,5,2016-12-01
1704,1691,86,4,2013-09-28
1705,1692,86,5,2016-11-08
1706,1693,86,5,2016-08-20
1707,1694,86,5,2016-05-04
1708,1695,86,5,2013-10-31
1709,1696,86,5,2016-01-23
1710,1697,86,5,2013-10-09
1711,1698,86,5,2011-06-12
1712,1699,86,5,2016-08-07
1713,1700,86,1,2016-03-07
1714,1701,86,5,2016-09-09
1715,1702,86,4,2014-09-22
1716,1703,86,5,2015-01-13
1717,1704,86,5,2014-10-27
1718,1705,86,1,2013-11-16
1719,1706,86,5,2016-10-31
1720,1707,86,5,2015-08-26
1721,1708,86,5,2013-05-19
1722,1709,86,4,2016-02-12
1723,1710,86,5,2014-04-23
1724,1711,86,1,2014-07-25
1725,1712,86,5,2016-06-04
1726,1713,86,2,2014-07-31
1727,1714,87,2,2016-08-16
1728,1715,87,1,2016-08-17
1729,1716,87,3,2014-10-13
1730,1717,87,4,2016-10-22
1731,1718,87,4,2016-01-01
1732,1719,87,4,2016-10-11
1733,1720,87,4,2015-03-22
1734,1721,87,5,2016-05-18
1735,1722,87,4,2016-10-30
1736,1723,87,3,2015-11-30
1737,1724,87,5,2015-04-26
1738,1725,87,4,2016-10-16
1739,1726,87,4,2016-07-11
1740,1727,87,2,2015-11-28
1741,1728,87,5,2016-12-03
1742,1729,87,3,2015-08-03
1743,1730,87,3,2015-09-20
1744,1731,87,3,2015-02-15
1745,1732,87,4,2016-01-16
1746,1733,87,4,2016-12-20
1747,1734,87,4,2016-09-21
1748,1735,87,5,2015-12-10
1749,1736,87,5,2015-09-27
1750,1737,87,5,2016-02-06
1751,1738,87,4,2016-11-26
1752,1739,87,4,2016-09-27
1753,1740,87,3,2016-03-13
1754,1741,87,3,2015-11-19
1755,1742,87,4,2016-10-12
1756,1743,87,4,2015-03-23
1757,1744,87,2,2015-10-03
1758,1745,87,3,2016-11-05
1759,1746,88,2,2007-10-19
1760,1747,88,2,2009-02-15
1761,1748,88,4,2007-05-12
